order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1982,2023-05-04,Ballpoint Pens,Stationery,Olivia Harris,olivia@example.com,Individual,Central,9,11.28,3.98,101.52,35.82,65.7,Completed
1983,2023-02-02,USB-C Hub,Electronics,Liam Taylor,liam@example.com,Individual,East,7,53.01,20.66,371.07,144.62,226.45,Returned
1984,2023-11-04,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,West,5,360.22,175.62,1801.1,878.1,923.0,Completed
1985,2023-06-08,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,South,3,328.43,175.42,985.29,526.26,459.03,Completed
1986,2023-03-23,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,Central,7,463.22,257.5,3242.54,1802.5,1440.04,Returned
1987,2023-01-22,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,North,5,619.04,309.63,3095.2,1548.15,1547.05,Completed
1988,2023-02-02,Monitor 27in,Electronics,Mia Anderson,mia@example.com,SMB,North,2,433.25,264.55,866.5,529.1,337.4,Completed
1989,2023-03-13,Ballpoint Pens,Stationery,Olivia Harris,olivia@example.com,Individual,East,7,13.06,4.09,91.42,28.63,62.79,Completed
1990,2023-09-26,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,Central,2,351.54,185.92,703.08,371.84,331.24,Pending
1991,2023-06-18,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,North,10,554.67,329.81,5546.7,3298.1,2248.6,Completed
1992,2023-04-20,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,West,7,42.46,17.29,297.22,121.03,176.19,Completed
1993,2023-12-25,Standing Desk,Furniture,Henry Davis,henry@example.com,SMB,West,10,546.71,321.07,5467.1,3210.7,2256.4,Completed
1994,2023-03-16,Wireless Mouse,Electronics,Frank Lee,frank@example.com,Individual,Central,8,36.28,12.56,290.24,100.48,189.76,Returned
1995,2023-01-18,Notebook A4,Stationery,Henry Davis,henry@example.com,SMB,East,1,8.23,2.08,8.23,2.08,6.15,Completed
1996,2023-12-25,Laptop Pro,Electronics,Liam Taylor,liam@example.com,Individual,South,9,1172.33,811.12,10550.97,7300.08,3250.89,Completed
1997,2023-07-21,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,North,4,8.57,1.98,34.28,7.92,26.36,Pending
1998,2023-08-13,Standing Desk,Furniture,Eva Martinez,eva@example.com,SMB,North,5,565.25,332.49,2826.25,1662.45,1163.8,Completed
1999,2023-09-09,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,West,5,8.59,2.06,42.95,10.3,32.65,Completed
2000,2023-03-24,Monitor 27in,Electronics,Liam Taylor,liam@example.com,Individual,West,7,483.91,278.65,3387.37,1950.55,1436.82,Completed
